"Показник","Базисний період","Територіальний розріз","Інші розрізи","Періодичність","Одиниця виміру","Масштабування","Кількість десяткових знаків","Спеціальне значення даних","Примітки набору даних","Примітки часового ряду","Примітки спостереження","2003","2003-Q1","2003-M01","2003-M02","2003-M03","2003-Q2","2003-M04","2003-M05","2003-M06","2003-Q3","2003-M07","2003-M08","2003-M09","2003-Q4","2003-M10","2003-M11","2003-M12","2004","2004-Q1","2004-M01","2004-M02","2004-M03","2004-Q2","2004-M04","2004-M05","2004-M06","2004-Q3","2004-M07","2004-M08","2004-M09","2004-Q4","2004-M10","2004-M11","2004-M12","2005","2005-Q1","2005-M01","2005-M02","2005-M03","2005-Q2","2005-M04","2005-M05","2005-M06","2005-Q3","2005-M07","2005-M08","2005-M09","2005-Q4","2005-M10","2005-M11","2005-M12","2006","2006-Q1","2006-M01","2006-M02","2006-M03","2006-Q2","2006-M04","2006-M05","2006-M06","2006-Q3","2006-M07","2006-M08","2006-M09","2006-Q4","2006-M10","2006-M11","2006-M12","2007","2007-Q1","2007-M01","2007-M02","2007-M03","2007-Q2","2007-M04","2007-M05","2007-M06","2007-Q3","2007-M07","2007-M08","2007-M09","2007-Q4","2007-M10","2007-M11","2007-M12","2008","2008-Q1","2008-M01","2008-M02","2008-M03","2008-Q2","2008-M04","2008-M05","2008-M06","2008-Q3","2008-M07","2008-M08","2008-M09","2008-Q4","2008-M10","2008-M11","2008-M12","2009","2009-Q1","2009-M01","2009-M02","2009-M03","2009-Q2","2009-M04","2009-M05","2009-M06","2009-Q3","2009-M07","2009-M08","2009-M09","2009-Q4","2009-M10","2009-M11","2009-M12","2010","2010-Q1","2010-M01","2010-M02","2010-M03","2010-Q2","2010-M04","2010-M05","2010-M06","2010-Q3","2010-M07","2010-M08","2010-M09","2010-Q4","2010-M10","2010-M11","2010-M12","2011","2011-Q1","2011-M01","2011-M02","2011-M03","2011-Q2","2011-M04","2011-M05","2011-M06","2011-Q3","2011-M07","2011-M08","2011-M09","2011-Q4","2011-M10","2011-M11","2011-M12","2012","2012-Q1","2012-M01","2012-M02","2012-M03","2012-Q2","2012-M04","2012-M05","2012-M06","2012-Q3","2012-M07","2012-M08","2012-M09","2012-Q4","2012-M10","2012-M11","2012-M12","2013","2013-Q1","2013-M01","2013-M02","2013-M03","2013-Q2","2013-M04","2013-M05","2013-M06","2013-Q3","2013-M07","2013-M08","2013-M09","2013-Q4","2013-M10","2013-M11","2013-M12","2014","2014-Q1","2014-M01","2014-M02","2014-M03","2014-Q2","2014-M04","2014-M05","2014-M06","2014-Q3","2014-M07","2014-M08","2014-M09","2014-Q4","2014-M10","2014-M11","2014-M12","2015","2015-Q1","2015-M01","2015-M02","2015-M03","2015-Q2","2015-M04","2015-M05","2015-M06","2015-Q3","2015-M07","2015-M08","2015-M09","2015-Q4","2015-M10","2015-M11","2015-M12","2016","2016-Q1","2016-M01","2016-M02","2016-M03","2016-Q2","2016-M04","2016-M05","2016-M06","2016-Q3","2016-M07","2016-M08","2016-M09","2016-Q4","2016-M10","2016-M11","2016-M12","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-M01","2026-M02"
"Індекс цін у будівництві","До відповідного місяця попереднього року","Україна","Нежитлові будівлі","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","","109.4","110.4","111.3","","113.5","113.5","116.9","","122.2","123.8","127.2","","127.1","126.7","127","","","126.6","126.9","126.5","","125","128.6","129.7","","126.3","126.7","126.1","","126.5","126.7","125.7","","","123.8","122.6","122.9","","123.9","124.2","122.4","","123","122.4","122.5","","122.6","122.9","123.2","","","124.3","124.8","124.3","","122.4","121","121.8","","121.6","122.7","123.5","","123.7","125.5","127","","","128.4","128.9","132.3","","136.1","138.7","140.5","","141.8","141.5","140.5","","138.1","133.3","128.9","","","125.6","124.1","119.9","","115","110.7","107.3","","104.5","103.4","103.8","","105.5","107.6","108.6","","","109.9","110.4","111.2","","113.2","116","117","","118.3","117.6","116.3","","116.9","116.2","116.5","","","117","116","116.8","","119.1","118","117.9","","119","120.7","120.8","","117.8","117","118.8","","","118.1","117.7","116.5","","114.4","114.4","115.9","","110.1","110","111.4","","108","108.7","108.8","","","106","107.2","107.8","","104.3","105.9","104.9","","103.8","105","102.8","","103.8","104.7","103.3","","","105.4","104","104","","108.8","107.3","106.8","","111.7","110.1","113","","116.3","116.6","117.1","","","120.7","125.9","134.9","","133.5","132.8","132.4","","131.5","128.9","127.4","","126.8","123.1","121.5","","","116.9","111.5","103.4","","104","106","106.8","","107.2","107.3","107","","107.1","109.6","110.8","","","113","114.7","116.5","","115.2","112.8","112.4","","112.3","113.9","115","","115.8","116.4","116.8","","","118.7","126.5","125.1","","124.5","124.3","123.8","","123.8","122.6","122.3","","122.1","120.8","117.5","","","116.3","107.5","107.1","","106.8","106.5","105.7","","104.4","104.1","101.9","","99.6","98.4","99.6","","","100.5","101","100","","99","98.7","98.5","","100.1","101.1","102.6","","103.6","105","106.1","","","107.1","108.7","111.1","","112.7","115.3","117.5","","118.6","118.5","118.2","","119.7","121.2","121.4","","","119.4","123.8","124.4","","125.4","128.2","132.9","","130.9","131.3","131.7","","131.3","129.6","129.3","","","127.6","120.9","118.6","","120.7","117.1","111.4","","112.4","113.6","113.1","","112.7","111.6","110.1","","","110.3","111.2","110.9","","108.1","108.4","109","","108.1","106.1","105.9","","105","105.9","106.9","","","107.2","106.6","107.2","","106.5","105.2","105.1","","105.7","105.5","105.3","","105.6","105.9","105.8","106.1","107.7"
"Індекс цін у будівництві","Грудень до грудня попереднього року","Україна","Усього","Річна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","107.4","","","","","","","","","","","","","","","","","126.2","","","","","","","","","","","","","","","","","126","","","","","","","","","","","","","","","","","123.4","","","","","","","","","","","","","","","","","125.4","","","","","","","","","","","","","","","","","130.1","","","","","","","","","","","","","","","","","108.6","","","","","","","","","","","","","","","","","118.9","","","","","","","","","","","","","","","","","118.6","","","","","","","","","","","","","","","","","109","","","","","","","","","","","","","","","","","104","","","","","","","","","","","","","","","","","115.7","","","","","","","","","","","","","","","","","122.7","","","","","","","","","","","","","","","","","109.9","","","","","","","","","","","","","","","","","115.5","","","","","","","","","","","","","","","","","119.1","","","","","","","","","","","","","","","","","100.7","","","","","","","","","","","","","","","","","109.6","","","","","","","","","","","","","","","","","120.5","","","","","","","","","","","","","","","","","129.1","","","","","","","","","","","","","","","","","110.6","","","","","","","","","","","","","","","","","107.1","","","","","","","","","","","","","","","","","105.6","","","","","","","","","","","","","","","","","",""
"Індекс цін у будівництві","До відповідного місяця попереднього року","Україна","Транспортна інфраструктура","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","","104.5","110.9","112.6","","115.5","113.6","119.2","","122.4","123","124.5","","127.7","128.4","124.6","","","134.8","132.4","131.3","","130.4","136.1","131.9","","126.3","132.3","130.5","","132.3","127.8","130","","","121.7","122.9","124","","124.1","121.4","123","","124.2","119.2","119.5","","117.6","120.5","122","","","123","122.3","120.9","","119.5","118.5","119.6","","118.5","120.4","120.7","","121.5","125.5","127.9","","","129.2","129.9","134.5","","137.1","141.9","145.5","","149.9","149.2","148.1","","145","137","130.9","","","127.9","126.5","121.4","","117.8","111.8","106.9","","102.7","101.1","102.3","","103.4","106.5","107.5","","","110.1","113.1","114.6","","116.5","120","121.5","","121.9","122.4","120.6","","122.7","122.4","125.3","","","124.7","122","122.6","","125.5","125.9","124.7","","127","127.5","128","","124.5","123","122.3","","","121.3","120.1","119.1","","116.6","115.1","115.6","","110.7","110.1","110.4","","109.6","110.1","109.6","","","107.6","108.2","107.6","","105.3","105.2","105","","104.5","104.8","104.3","","104","103.5","102.9","","","104.3","103.2","106","","110","111.1","110.4","","113.9","114.2","115.8","","118.3","119.6","120.3","","","124.8","133.3","142.4","","138.7","136","135.1","","133.4","129.5","126.6","","125.2","123.5","121.9","","","115.8","108.8","100.3","","102.3","103.7","105.1","","105.3","106.2","107.1","","107.8","108.1","110.1","","","112.6","113.9","115.1","","113.6","112.4","111.6","","113.3","114","114.5","","115.5","116.8","116.4","","","117.2","123.8","123","","126.8","127.9","129","","127.3","127.1","126.9","","127","128.1","125.3","","","124.7","116.9","115.8","","112","110.9","108.8","","110.1","109.5","108.7","","105.9","103.1","103.3","","","103.1","103.1","101.7","","100.6","99.4","99","","98","99.6","100.5","","101.5","102.8","103.4","","","103.9","104.9","106.1","","107.2","112.6","117.8","","123.2","127.9","128.2","","134.3","135.6","139.1","","","136.3","140.8","142.3","","143.8","145","149.2","","148.3","145.2","144","","141","140.6","138.9","","","140.9","134.8","132.2","","132.3","129.7","122.4","","120.1","125","125.1","","124.6","121.6","119.8","","","118.3","119","118.6","","117.6","115.3","115.1","","112.8","104.8","105.1","","101","105.8","106.1","","","106.8","107.6","107.9","","104.7","105.9","106.5","","107.5","108.1","107","","108.6","104.5","104.8","106.3","105.4"
"Індекс цін у будівництві","До відповідного місяця попереднього року","Україна","Комплексні споруди промислових об'єктів","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","","104.1","107.8","113.9","","117.2","113.1","116.8","","120.5","116.4","118.8","","118.7","124.8","129.1","","","130.3","133.7","130","","128.4","135.7","133.1","","127.9","133.8","132.3","","132.8","128.2","127.2","","","125.2","122.5","122.1","","121.6","119.7","120.1","","120.3","118.6","118.8","","118.8","118.9","118.4","","","120.4","119.7","119.7","","118.7","119.3","118.2","","117.4","117.8","118.3","","118.2","119.4","122.1","","","123.1","125.3","128.3","","131.6","134.9","138.9","","142.7","144.3","144.9","","142.7","138.8","133.9","","","130.7","127.5","123.7","","118.4","113.8","109.7","","105.4","103.4","103.2","","103","105.5","106.8","","","108.6","109.9","110.8","","112.6","116.2","118.5","","119.8","120.7","120.8","","124.3","124.6","126.5","","","126.5","125.1","126.3","","128.1","128.5","126.1","","127.2","126.7","126.3","","121.2","118.9","119.1","","","118.6","117.5","116.4","","114.1","111.9","114.3","","108.7","108.8","109.4","","108.9","109","109.8","","","106.8","108.2","109","","106.1","107.8","106.7","","104.9","106.9","105.8","","104.2","105.6","103.5","","","106.5","104.6","105.3","","109.5","108.4","108.1","","114.2","112.3","115","","118.8","118.5","119.1","","","120.3","126","130.5","","129.4","128.4","126.9","","125.4","122.9","119.3","","118.5","116.3","114.9","","","112.5","107","103.5","","106.3","106.4","107.2","","107","107.5","108","","108.4","109.2","110.3","","","111.3","112.7","111.6","","108.6","108.3","107.8","","109.1","110.8","111.2","","112.1","113.5","113.9","","","117.2","121.2","127.3","","129.1","128.8","128.4","","128.2","126.5","125.6","","124.6","122.4","121.1","","","117.1","113.1","110.1","","107.2","105.1","97.1","","102.7","98.6","104.6","","100.9","103.2","98","","","100.9","100.6","96.4","","104","107.8","116.7","","110.9","120.1","120.9","","124.2","128.7","131.6","","","135.4","147","149.3","","139.1","137","140.8","","139","134.3","122.1","","123.1","118.5","115.7","","","112.1","109.6","113.1","","116.4","125","127.3","","127.4","125.4","126","","124.4","120.8","127.1","","","123.9","116.5","114.4","","118","112.1","107.1","","107.8","108.4","109","","108.1","107.3","107.4","","","108.7","111.8","110","","104.1","102.2","103.6","","103.5","105.4","106.7","","107.7","110.3","110.3","","","109.2","106.6","106.8","","106.7","105.9","104.5","","103.8","104.5","104.7","","105.4","105.5","106.7","107.1","108.7"
"Індекс цін у будівництві","До відповідного місяця попереднього року","Україна","Інженерні споруди","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","","105.8","111.7","115.2","","119.5","121.2","122.1","","123.7","123.1","126.2","","129","128.1","126.1","","","127.5","128.1","126.9","","126.4","126.6","125.6","","124.1","127.8","126.7","","125","125.8","128.1","","","127.7","126.2","126.8","","126","124.2","123.4","","124.4","122.2","121.3","","120.6","122.4","122.7","","","123.5","123.4","122.6","","121.5","120.7","120.1","","119.5","119.6","119.6","","120.3","121","122.8","","","124","126","128.9","","132.3","136","140.5","","142.9","144.2","143.9","","140.9","136.8","132.1","","","128.6","125.8","122","","117.1","112.7","108.4","","105.1","103.3","103.7","","105.2","107.7","109.1","","","111.3","112.5","113.5","","115.1","118.3","119.7","","120.9","121.2","120.4","","121.7","121.6","122.7","","","122.7","121.4","122.2","","124.2","123.7","122.4","","123.6","124","123.8","","120","118.4","118.7","","","118","117.1","115.9","","113.8","112.8","114.4","","109.1","108.9","109.8","","108.2","108.6","109","","","106.5","107.5","107.9","","105.2","106.5","105.7","","104.4","105.7","104.5","","104.5","105.2","103.6","","","105.9","104.3","105.4","","109.7","109.1","108.6","","113.7","112.7","115.2","","118.5","119.4","120.1","","","122.9","130.5","137.9","","136.4","135","133.9","","132.6","130","127.3","","126.3","123.9","122","","","118.3","111.6","105","","106.8","107.5","108.3","","108.3","108.5","108.5","","108.9","109.5","110.8","","","111.9","112.8","113.1","","111","110.1","109.6","","110.7","112.3","112.9","","113.5","114.6","114.7","","","117.5","123.5","125.7","","126.8","126.8","126.6","","126.1","124.7","124.1","","123.8","122.2","120.4","","","117.8","111.6","109.2","","107.4","106.3","102.9","","104","102.4","103.1","","100.4","100.3","98.6","","","99.8","99.8","97.8","","100","101.1","103.6","","102.7","106.5","108.4","","110.2","112.8","114.3","","","116.6","121.4","123.5","","121","122.1","125.5","","126.1","124.8","119.9","","121.6","120.4","120.3","","","116.9","119.2","120.8","","122.5","126.7","129.7","","129.4","129","129.8","","129.2","127.6","129.6","","","128.3","120.6","118.5","","121.3","117.4","112.2","","112.4","113.9","113.9","","113","111.7","110.7","","","111.2","112.5","111.8","","108","107.2","107.7","","106.9","105","105.3","","104.5","106.5","107","","","106.7","105.9","106.4","","105.4","105","104.7","","104.9","105.2","104.9","","105.6","104.9","105.3","105.9","107"
"Індекс цін у будівництві","До відповідного місяця попереднього року","Україна","Трубопроводи, лінії електронних комунікаційних мереж та електропередачі","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","","107.9","117.5","118.7","","126.1","131.4","122.2","","125.2","127","131.5","","135.9","127.7","119.4","","","117.6","117.3","118.9","","119.2","113.5","116.6","","119.1","118.4","118.8","","114.2","123.4","129.9","","","134.8","132.4","134.1","","133.8","132.2","127.6","","129.5","129.8","128","","128.2","130.3","129.4","","","128.9","130.1","127.8","","125.6","125.1","125","","124.1","124.8","124.2","","124.2","122","124.6","","","127.1","126.4","131.3","","137.2","138.5","142.9","","143.2","143.8","143.3","","141.1","138.9","133.5","","","127.9","128.1","122.4","","117.5","115.3","111.3","","110","108.3","108.6","","112.2","113.8","115.3","","","117.5","117.6","118.8","","119.3","120.1","120.6","","122.8","122.9","120.8","","119","118.9","117.5","","","117.8","117.3","117.1","","118.6","118","117.3","","117","117.9","118.9","","116.2","114.7","116.7","","","116","115.2","114.3","","113.1","113","114.6","","109","109","110.3","","106.6","107.3","107.9","","","105.6","106.8","107.9","","104.3","107.2","106.3","","104.9","106.5","104.3","","106.2","107.5","105.6","","","107.8","106.3","105.4","","108.9","105.8","105.3","","110.7","109","111","","114.3","115.6","117.8","","","120","129.3","135.8","","137.4","138.5","137.7","","137","136","136.1","","135.8","134.9","131.6","","","128.9","121.5","115.4","","114.5","114.1","114.4","","114.5","113.3","112","","112","110","111.4","","","111.9","110.4","113.1","","112.7","111.9","111.4","","111.7","113.5","114.2","","113.5","114.5","113.5","","","116.8","126","122.3","","120.9","121.4","121.6","","120.5","119.5","119","","120","118.7","117.2","","","115.2","106","106.5","","106.9","105.9","105.4","","103.4","102.9","100.5","","98.3","97.5","97.4","","","98.7","99.2","99","","98.1","98.1","97.9","","100.6","101.5","103.5","","103.9","104.5","106.4","","","106.2","107","108.5","","109.2","111.3","112.1","","111.9","111.5","111.5","","113","114.5","114.5","","","112.6","120.4","120.9","","122","124","128.2","","127.5","128.5","129.2","","129.2","127.7","127.4","","","125.9","117","115.2","","118.4","114.7","110.2","","111.2","111.4","110.7","","109.4","108.7","107.4","","","108.2","108.6","108.5","","105.1","105.7","106.4","","105.8","104.5","104.5","","104.4","104.7","105.4","","","105.3","104.6","105.4","","104.6","104","103.9","","104.3","104.3","103.9","","104.1","104.5","104.7","104.9","106.7"
"Індекс цін у будівництві","До відповідного місяця попереднього року","Україна","Інші інженерні споруди","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","","110.1","111.5","108.3","","115.9","134.3","146.9","","139.2","143.2","140.6","","148.3","159.3","162","","","158.1","156.2","155.4","","164.2","145.5","139.4","","144.2","153.6","145.1","","138","127.4","124.3","","","127.9","132.9","130.7","","119.2","122.4","122.5","","121.9","115.2","107.2","","103.9","103.2","106.6","","","106.6","107.5","109.8","","109.8","106.9","106.7","","106.4","103","106.8","","111.6","122.8","124.2","","","125.2","126.7","129.5","","133.9","138.3","141.5","","143.7","146","142.8","","139.3","133","126.2","","","122.1","121.4","117.4","","112.2","106.9","102.4","","98.3","95.5","96.4","","99.2","101.5","105.7","","","108","106.3","107.1","","109.2","113.8","115.4","","116.8","115.7","115.8","","116.5","115.7","115.4","","","116.3","116.7","118.7","","120.1","116.7","115.8","","116.8","117.9","116.4","","113.6","112.9","114","","","113.5","113.2","111.6","","109.6","110.7","113.2","","108.1","108.2","109.7","","107.5","108","108.9","","","106.4","107.1","107.4","","104.5","106","104.7","","103.2","104.5","102.1","","102.2","103.2","102","","","104.3","102.3","102.4","","109.9","109.6","110.4","","115.9","114.7","121.2","","126.5","127.2","127.7","","","130.1","135","146.2","","143.8","140.6","138.3","","137.1","133.1","127.9","","125.7","117","115.4","","","112.6","107.4","98.7","","98.2","103.5","105.1","","105.4","106.1","105.2","","105.2","112.5","113.3","","","114.5","118.4","120.7","","118.5","113.1","113.1","","113.4","116.1","117.8","","118.6","118.4","120.7","","","122.8","131.1","129.8","","128.3","127.4","125.5","","126.4","124.1","123.9","","123.3","121","116.9","","","114.4","106.6","105.3","","104.9","104.7","103.1","","100.8","101","97.5","","95","93.7","94.6","","","94.7","94.6","93.3","","93.8","95.4","95.5","","96.9","98.5","101.6","","104.2","106.9","108","","","112.4","114.8","118.4","","119.1","119.2","123.6","","124.9","123","120.7","","120","120.4","121.1","","","117.2","118.5","118.5","","118.5","120.2","121.6","","120.2","120.7","121.5","","121","121.6","120.8","","","118.5","113.2","111.8","","118.3","117.4","114.1","","114.5","114.4","114.6","","114.9","112.2","111.5","","","114.4","115.2","113.5","","106.5","106.2","104.9","","104.5","104.2","103.8","","103.5","104.8","106.7","","","105.3","105.2","106.3","","106.9","104.7","105.4","","105.6","105.4","105.8","","106.3","107.2","105.7","105.3","106.4"
"Індекс цін у будівництві","До відповідного кварталу попереднього року","Україна","Будівлі","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","111.3","","","","115.1","","","","124.2","","","","125","","","","","124.9","","","","125.2","","","","123.3","","","","124.6","","","","","122","","","","122.9","","","","123.8","","","","124.2","","","","","125.3","","","","122.7","","","","123.4","","","","125.4","","","","","129.4","","","","137.2","","","","139","","","","132.6","","","","","123.4","","","","111.8","","","","104.8","","","","107.1","","","","","109.6","","","","113.9","","","","116.6","","","","116.4","","","","","116.5","","","","118.3","","","","120.3","","","","117.8","","","","","118","","","","115.5","","","","110.8","","","","108.8","","","","","107.3","","","","105.9","","","","104.8","","","","105","","","","","104.7","","","","106.1","","","","109.2","","","","113.4","","","","","122","","","","129.2","","","","127.2","","","","124.3","","","","","113.1","","","","107.5","","","","107.9","","","","108.5","","","","","112.9","","","","112.9","","","","114","","","","115.7","","","","","123.1","","","","124.2","","","","122.8","","","","120.5","","","","","111.8","","","","107.7","","","","105.3","","","","101.8","","","","","102.5","","","","101","","","","102.8","","","","105.6","","","","","108.3","","","","113.1","","","","116.4","","","","119.6","","","","","122.9","","","","128.9","","","","131.2","","","","129.6","","","","","121.8","","","","116.9","","","","113.6","","","","111.7","","","","","111","","","","108.5","","","","107","","","","106.4","","","","","107.1","","","","105.9","","","","105.6","","","","105.8","","","","",""
"Індекс цін у будівництві","Грудень до грудня попереднього року","Україна","Нежитлові будівлі","Річна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","108.4","","","","","","","","","","","","","","","","","127","","","","","","","","","","","","","","","","","125.7","","","","","","","","","","","","","","","","","123.2","","","","","","","","","","","","","","","","","126.9","","","","","","","","","","","","","","","","","128.9","","","","","","","","","","","","","","","","","108.6","","","","","","","","","","","","","","","","","116.5","","","","","","","","","","","","","","","","","118.8","","","","","","","","","","","","","","","","","108.8","","","","","","","","","","","","","","","","","103.3","","","","","","","","","","","","","","","","","117.1","","","","","","","","","","","","","","","","","121.5","","","","","","","","","","","","","","","","","110.8","","","","","","","","","","","","","","","","","116.8","","","","","","","","","","","","","","","","","117.5","","","","","","","","","","","","","","","","","99.6","","","","","","","","","","","","","","","","","106.1","","","","","","","","","","","","","","","","","121.4","","","","","","","","","","","","","","","","","129.3","","","","","","","","","","","","","","","","","110.1","","","","","","","","","","","","","","","","","106.9","","","","","","","","","","","","","","","","","105.8","","","","","","","","","","","","","","","","","",""
"Індекс цін у будівництві","Грудень до грудня попереднього року","Україна","Житлові будинки","Річна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","108.6","","","","","","","","","","","","","","","","","124.7","","","","","","","","","","","","","","","","","122.1","","","","","","","","","","","","","","","","","124.1","","","","","","","","","","","","","","","","","126.4","","","","","","","","","","","","","","","","","129.3","","","","","","","","","","","","","","","","","107.8","","","","","","","","","","","","","","","","","116.6","","","","","","","","","","","","","","","","","118.2","","","","","","","","","","","","","","","","","109.5","","","","","","","","","","","","","","","","","104.8","","","","","","","","","","","","","","","","","111.1","","","","","","","","","","","","","","","","","124.6","","","","","","","","","","","","","","","","","108.3","","","","","","","","","","","","","","","","","115","","","","","","","","","","","","","","","","","119.6","","","","","","","","","","","","","","","","","103.9","","","","","","","","","","","","","","","","","107.4","","","","","","","","","","","","","","","","","119.7","","","","","","","","","","","","","","","","","127.1","","","","","","","","","","","","","","","","","111.3","","","","","","","","","","","","","","","","","107.4","","","","","","","","","","","","","","","","","105.7","","","","","","","","","","","","","","","","","",""
